Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
1,Quincy Acy,PF,22,TOR,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,1,116,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1,1,0.1,0.2,2014,64,0,0,0,0,0,11.793103448275861,0.12280701754385964,0.002923977,0.11988304093567251,0.090643275,0.087719298,0.13742690058479531,0.032163743,0.038011695906432746,0.043859649122807015,0.049707602339181284,0.3391812865497076
2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,1,209,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-2.1,-0.9,-3,-0.2,2014,63,0,0,0,0,0.096153846,13.711538461538462,0.10098176718092566,0,0.10098176718092566,0.091164095,0.095371669,0.17952314165497896,0.050490884,0.025245441795231416,0.037868162692847124,0.044880785,0.29312762973352036
3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,0,1057,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-1.1,-1.8,-2.9,-0.5,2014,76,0,0,0,1,1,36.046875,0.17208495882097963,0.031209362808842653,0.14087559601213698,0.082791504,0.012570437798006068,0.091027308,0.089293455,0.017338534893801473,0.004768097,0.059817945,0.45817078456870397
4,Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0,0,1,1,1,0,0,0,0,5,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,-3.1,0.1,-3,0,2014,64,0,1,0,0,0,3,0.2222222222222222,0.1111111111111111,0.1111111111111111,0,0,0.1111111111111111,0.1111111111111111,0,0,0,0.5555555555555556
5,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,0,100,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,2014,59,0,0,1,0,0,8.622222222222222,0.1134020618556701,0,0.1134020618556701,0.030927835051546393,0.077319588,0.23195876288659795,0.023195876288659795,0.012886598,0.059278350515463915,0.059278350515463915,0.25773195876288657
6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,1,1560,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,2014,86,0,0,0,0,1,37.7027027,0.22867383512544803,0.000716846,0.22795698924731184,0.1010752688172043,0.062724014,0.1774193548387097,0.068817204,0.022222222222222223,0.032616487,0.05125448,0.5591397849462365
7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,0,455,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3,-0.3,-3.3,-0.6,2014,63,0,0,1,0,0.46835443037974683,21.126582278481013,0.12342720191731575,0,0.12342720191731575,0.025763930497303775,0.095266627,0.14140203714799282,0.043738766,0.014379868184541641,0.032953865,0.032953865,0.2726183343319353
8,Ray Allen,SG,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,0,863,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,2014,79,1,0,0,0,0,25.759493670886076,0.14348894348894348,0.068304668,0.075184275,0.068796069,0.019656019656019656,0.086977887,0.066339066,0.032923833,0.007371007,0.050614250614250615,0.42407862407862407
9,Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,0,705,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-2,2.4,0.4,1.2,2014,75,1,0,0,0,1,26.696202531645568,0.13466097676623992,0.001422475,0.13323850165955428,0.063537221,0.057373163,0.11474632527264106,0.046467520151730675,0.056424845898530106,0.020862968231389285,0.044570886676149835,0.33428165007112376
10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,0,555,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1,2014,72,0,0,0,1,0.9342105263157895,27.18421052631579,0.10890609874152953,0.001936108,0.10696999031945789,0.048886738,0.067279768,0.2158760890609874,0.049854792,0.044530493707647625,0.024685382381413358,0.056147144,0.2686350435624395
12,Chris Andersen,C,34,MIA,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,0,207,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1,0.8,-0.2,0.3,2014,66,0,0,1,0,0,14.857142857142858,0.11378205128205128,0.003205128,0.11057692307692307,0.10096153846153846,0.091346154,0.1842948717948718,0.027243589743589744,0.025641026,0.070512821,0.038461538461538464,0.3317307692307692
13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,0,693,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,2014,70,0,0,0,1,0.030769231,23,0.15785953177257525,0.063545151,0.094314381,0.084280936,0.022742475,0.076254181,0.068896321,0.032107023411371234,0.004682274,0.053511706,0.4635451505016722
14,James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,0,149,13.9,0.539,0.476,0.222,5.2,15,10.2,15.8,1.9,0.9,15.3,18,0.4,0.4,0.9,0.106,0.5,0.5,1,0.3,2014,67,1,0,0,1,0.051282051,10.282051282051283,0.12967581047381546,0.052369077,0.077306733,0.059850374064837904,0.044887781,0.13466334164588528,0.10473815461346633,0.037406484,0.012468827930174564,0.06234414,0.371571072
15,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,1,1309,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5,2014,69,0,0,0,0,0.2716049382716049,30.901234567901234,0.18857371154614463,0.085097883,0.10347582900519377,0.060727127447063524,0.07630843,0.13104274870155813,0.038753496,0.016779864163004393,0.012385137834598482,0.038753496,0.5229724330803036
16,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,1,1920,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,6,-1.7,4.3,3.9,2014,93,0,0,0,0,1,37.04477611940298,0.2695406929895246,0.063255439,0.2062852538275584,0.17123287671232876,0.053988718775181306,0.1313456889605157,0.068896052,0.020950846091861403,0.012892828,0.070507655,0.7735697018533441
17,Joel Anthony,C,30,MIA,62,3,566,35,68,0.515,0,0,0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,0,87,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,2014,59,0,0,1,0,0.048387097,9.129032258064516,0.061837455830388695,0,0.061837455830388695,0.030035335689045935,0.0795053,0.12367491166077739,0.022968197879858657,0.022968197879858657,0.074204947,0.038869257950530034,0.15371024734982333
18,Trevor Ariza,SF,27,WAS,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,0,530,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2,2.1,1.6,2014,76,0,0,0,1,0.26785714285714285,26.267857142857142,0.12780421481985044,0.051665534,0.076138681,0.053025153,0.029911625,0.15091774303195105,0.076818491,0.048946295,0.013596193065941536,0.057104011,0.3602991162474507
